route,dir,stop,name_tc,name_en,lat,long,name_sc,data_timestamp
N796,I,001817,"九龍中央郵政局, 彌敦道","Kowloon Central Post Office, Nathan Road",22.308834622091,114.17118148053,"九龙中央邮政局, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,001547,"眾坊街, 彌敦道","Public Square Street, Nathan Road",22.310731692091,114.17098889053,"众坊街, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,003152,"文明里, 彌敦道","Man Ming Lane, Nathan Road",22.311453112091,114.17084894053,"文明里, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,001551,"長沙街, 彌敦道","Changsha Street, Nathan Road",22.315714242091,114.16999996053,"长沙街, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,001553,"雅蘭中心, 彌敦道","Grand Plaza, Nathan Road",22.317926322091,114.16954519053,"雅兰中心, 弥敦道",2024-04-02T05:00:03+08:00
N796,I,002716,"花園街街市, 旺角道","Fa Yuen Street Market, Mong Kok Road",22.321174472091,114.17052777053,"花园街街市, 旺角道",2024-04-02T05:00:03+08:00
N796,I,002717,"嘉道理道, 亞皆老街","Kadoorie Avenue, Argyle Street",22.320311822091,114.17432683053,"嘉道理道, 亚皆老街",2024-04-02T05:00:03+08:00
N796,I,002718,"中電鐘樓文化館, 亞皆老街","CLP Pulse, Argyle Street",22.320606122091,114.17577330053,"中电钟楼文化馆, 亚皆老街",2024-04-02T05:00:03+08:00
N796,I,002875,"九龍醫院主座及西翼大樓, 亞皆老街","Kowloon Hospital Main Building and West Wing, Argyle Street",22.322781462091,114.18052037053,"九龙医院主座及西翼大楼, 亚皆老街",2024-04-02T05:00:03+08:00
N796,I,003061,"醫院管理局大樓, 亞皆老街","Hospital Authority Building, Argyle Street",22.323751152091,114.18276475053,"医院管理局大楼, 亚皆老街",2024-04-02T05:00:03+08:00
N796,I,003062,"香港眼科醫院, 亞皆老街","Hong Kong Eye Hospital, Argyle Street",22.324667182091,114.18481022053,"香港眼科医院, 亚皆老街",2024-04-02T05:00:03+08:00
N796,I,003063,"亞皆老街遊樂場, 亞皆老街","Argyle Street Playground, Argyle Street",22.326992882091,114.18892128053,"亚皆老街游乐场, 亚皆老街",2024-04-02T05:00:03+08:00
N796,I,001572,"富豪東方酒店, 太子道東","Regal Oriental Hotel, Prince Edward Road East",22.328494832091,114.19184067053,"富豪东方酒店, 太子道东",2024-04-02T05:00:03+08:00
N796,I,001573,"譽港灣, 太子道東","The Latitude, Prince Edward Road East",22.332716012091,114.19630742053,"誉港湾, 太子道东",2024-04-02T05:00:03+08:00
N796,I,002976,"景泰街, 太子道東","King Tai Street, Prince Edward Road East",22.334041842091,114.19883754053,"景泰街, 太子道东",2024-04-02T05:00:03+08:00
N796,I,001829,"彩虹邨, 太子道東","Choi Hung Estate, Prince Edward Road East",22.335344522091,114.20407525053,"彩虹邨, 太子道东",2024-04-02T05:00:03+08:00
N796,I,001503,"坪石邨, 太子道東","Ping Shek Estate, Prince Edward Road East",22.333081342091,114.20723458053,"坪石邨, 太子道东",2024-04-02T05:00:03+08:00
N796,I,001504,"啟業邨, 觀塘道","Kai Yip Estate, Kwun Tong Road",22.330616082091,114.21034329053,"启业邨, 观塘道",2024-04-02T05:00:03+08:00
N796,I,001505,"九龍灣站, 觀塘道","Kowloon Bay Station, Kwun Tong Road",22.325498272091,114.21429538053,"九龙湾站, 观塘道",2024-04-02T05:00:03+08:00
N796,I,001509,"觀塘市中心, 觀塘道","Kwun Tong Town Centre, Kwun Tong Road",22.313441392091,114.22397362053,"观塘市中心, 观塘道",2024-04-02T05:00:03+08:00
N796,I,001670,"觀塘警署, 將軍澳道","Kwun Tong Police Station, Tseung Kwan O Road",22.310776012091,114.23129530053,"观塘警署, 将军澳道",2024-04-02T05:00:03+08:00
N796,I,003595,將軍澳隧道巴士轉乘站,Tseung Kwan O Tunnel Bus-Bus Interchange,22.315689052091,114.24021817053,将军澳隧道巴士转乘站,2024-04-02T05:00:03+08:00
N796,I,002913,"調景嶺站, 景嶺路","Tiu Keng Leng Station, King Ling Road",22.304832502091,114.25299633053,"调景岭站, 景岭路",2024-04-02T05:00:03+08:00
N796,I,001821,"健明邨, 景嶺路","Kin Ming Estate, King Ling Road",22.306625192091,114.25182331053,"健明邨, 景岭路",2024-04-02T05:00:03+08:00
N796,I,001778,"唐明苑, 唐明街","Tong Ming Court, Tong Ming Street",22.310249752091,114.25772815053,"唐明苑, 唐明街",2024-04-02T05:00:03+08:00
N796,I,002906,"唐明街公園, 唐明街","Tong Ming Street Park, Tong Ming Street",22.310702812091,114.25902390053,"唐明街公园, 唐明街",2024-04-02T05:00:03+08:00
N796,I,002933,"佛教志蓮小學, 唐俊街","Chi Lin Buddhist Primary School, Tong Chun Street",22.309853582091,114.26052688053,"佛教志莲小学, 唐俊街",2024-04-02T05:00:03+08:00
N796,I,003477,"寶盈花園, 唐俊街","Bauhinia Garden, Tong Chun Street",22.306173672091,114.26157118053,"宝盈花园, 唐俊街",2024-04-02T05:00:03+08:00
N796,I,003473,"播道書院, 至善街","Evangel College, Chi Shin Street",22.304918592091,114.26303172053,"播道书院, 至善街",2024-04-02T05:00:03+08:00
N796,I,003160,"蓬萊路, 環保大道","Pung Loi Road, Wan Po Road",22.308323742091,114.26794468053,"蓬莱路, 环保大道",2024-04-02T05:00:03+08:00
N796,I,003225,"百勝角, 環保大道","Pak Shing Kok, Wan Po Road",22.301638722091,114.27241311053,"百胜角, 环保大道",2024-04-02T05:00:03+08:00
N796,I,002919,"峻瀅, 環保大道","The Beaumount, Wan Po Road",22.297406192091,114.27252052053,"峻滢, 环保大道",2024-04-02T05:00:03+08:00
N796,I,002928,"日出康城領都, 環保大道","Le Prestige LOHAS Park, Wan Po Road",22.294212732091,114.27339453053,"日出康城领都, 环保大道",2024-04-02T05:00:03+08:00
N796,I,002929,"日出康城首都, 環保大道","The Capitol LOHAS Park, Wan Po Road",22.296755222091,114.27266472053,"日出康城首都, 环保大道",2024-04-02T05:00:03+08:00
N796,I,003329,日出康城,LOHAS Park,22.295872872091,114.26836001053,日出康城,2024-04-02T05:00:03+08:00
N8,I,002788,"杏花邨遊樂場, 創富道","Heng Fa Chuen Playground, Chong Fu Road",22.274095082091,114.24209959053,"杏花邨游乐场, 创富道",2024-04-02T05:00:03+08:00
N8,I,002577,"城巴創富道車廠, 常達街","Citybus Chong Fu Road Depot, Sheung Tat Street",22.272726732091,114.24228438053,"城巴创富道车厂, 常达街",2024-04-02T05:00:03+08:00
N8,I,001308,"城巴柴灣車廠, 盛泰道","Citybus Chai Wan Depot, Shing Tai Road",22.270807152091,114.24075282053,"城巴柴湾车厂, 盛泰道",2024-04-02T05:00:03+08:00
N8,I,001343,"柴灣工業城, 永泰道","Chai Wan Industrial City, Wing Tai Road",22.267580942091,114.24236493053,"柴湾工业城, 永泰道",2024-04-02T05:00:03+08:00
N8,I,001227,"樂軒臺, 柴灣道","Lok Hin Terrace, Chai Wan Road",22.264883822091,114.24156861053,"乐轩台, 柴湾道",2024-04-02T05:00:03+08:00
N8,I,001228,"環翠商場, 柴灣道","Wan Tsui Shopping Centre, Chai Wan Road",22.263138192091,114.23878619053,"环翠商场, 柴湾道",2024-04-02T05:00:03+08:00
N8,I,001372,"張振興伉儷書院, 東區走廊","Chong Gene Hang College, Island Eastern Corridor",22.267973272091,114.23757547053,"张振兴伉俪书院, 东区走廊",2024-04-02T05:00:03+08:00
N8,I,002782,"海灣華庭, 筲箕灣道","Marina Lodge, Shau Kei Wan Road",22.277932192091,114.22670333053,"海湾华庭, 筲箕湾道",2024-04-02T05:00:03+08:00
N8,I,001301,"新成街, 筲箕灣道","Sun Sing Street, Shau Kei Wan Road",22.278724872091,114.22622512053,"新成街, 筲箕湾道",2024-04-02T05:00:03+08:00
N8,I,001356,"筲箕灣廣場, 耀興道","Shaukeiwan Plaza, Yiu Hing Road",22.277141762091,114.22622565053,"筲箕湾广场, 耀兴道",2024-04-02T05:00:03+08:00
N8,I,001357,"東盛苑, 耀興道","Tung Shing Court, Yiu Hing Road",22.276099342091,114.22651147053,"东盛苑, 耀兴道",2024-04-02T05:00:03+08:00
N8,I,001358,"耀東商場, 耀興道","Yiu Tung Shopping Centre, Yiu Hing Road",22.277461762091,114.22336773053,"耀东商场, 耀兴道",2024-04-02T05:00:03+08:00
N8,I,001359,"耀東邨耀華樓, 耀興道","Yiu Wah House Yiu Tung Estate, Yiu Hing Road",22.278960842091,114.22017321053,"耀东邨耀华楼, 耀兴道",2024-04-02T05:00:03+08:00
N8,I,001360,"東熹苑景熹閣, 耀興道","King Hei House Tung Hei Court, Yiu Hing Road",22.280371792091,114.21789080053,"东熹苑景熹阁, 耀兴道",2024-04-02T05:00:03+08:00
N8,I,001361,"興東邨, 耀興道","Hing Tung Estate, Yiu Hing Road",22.280801702091,114.21958441053,"兴东邨, 耀兴道",2024-04-02T05:00:03+08:00
N8,I,001375,"太寧街, 惠亨街","Tai Ning Street, Wai Hang Street",22.281800712091,114.22049840053,"太宁街, 惠亨街",2024-04-02T05:00:03+08:00
N8,I,001288,"康怡廣場, 康山道","Kornhill Plaza, Kornhill Road",22.284499762091,114.21671745053,"康怡广场, 康山道",2024-04-02T05:00:03+08:00
N8,I,001271,"寶峰園, 英皇道","Bo Fung Gardens, King's Road",22.284594642091,114.21416959053,"宝峰园, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001272,"鰂魚涌街, 英皇道","Quarry Bay Street, King's Road",22.284722942091,114.21210328053,"鲗鱼涌街, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001273,"太古坊, 英皇道","Taikoo Place, King's Road",22.286667942091,114.21039739053,"太古坊, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001274,"民新街, 英皇道","Mansion Street, King's Road",22.289926312091,114.20930325053,"民新街, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001275,"模範邨, 英皇道","Model Housing Estate, King's Road",22.291544482091,114.20766679053,"模范邨, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001276,"健康村, 英皇道","Healthy Village, King's Road",22.291912702091,114.20634072053,"健康村, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001278,"港運城, 英皇道","Island Place, King's Road",22.291505782091,114.20241339053,"港运城, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001280,"新都城大廈, 英皇道","Metropole Building, King's Road",22.290876932091,114.19937984053,"新都城大厦, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001281,"美麗閣, 英皇道","Mary Court, King's Road",22.290567652091,114.19788360053,"美丽阁, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001282,"新時代廣場, 英皇道","New Trend Plaza, King's Road",22.289909792091,114.19515688053,"新时代广场, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001283,"炮台山站, 英皇道","Fortress Hill Station, King's Road",22.288146742091,114.19355472053,"炮台山站, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001286,"清風街, 英皇道","Tsing Fung Street, King's Road",22.284713662091,114.19291666053,"清风街, 英皇道",2024-04-02T05:00:03+08:00
N8,I,001215,"香港中央圖書館, 高士威道","Hong Kong Central Library, Causeway Road",22.280082042091,114.18887826053,"香港中央图书馆, 高士威道",2024-04-02T05:00:03+08:00
N8,I,002439,"希慎廣場, 軒尼詩道","Hysan Place, Hennessy Road",22.279999772091,114.18335916053,"希慎广场, 轩尼诗道",2024-04-02T05:00:03+08:00
N8,I,002440,"堅拿道東, 軒尼詩道","Canal Road East, Hennessy Road",22.279528242091,114.18192401053,"坚拿道东, 轩尼诗道",2024-04-02T05:00:03+08:00
N8,I,002442,"北海中心, 軒尼詩道","CNT Tower, Hennessy Road",22.278327962091,114.17845458053,"北海中心, 轩尼诗道",2024-04-02T05:00:03+08:00
N8,I,002444,"軒尼詩道官立小學, 軒尼詩道","Hennessy Road Government Primary School, Hennessy Road",22.277744552091,114.17543474053,"轩尼诗道官立小学, 轩尼诗道",2024-04-02T05:00:03+08:00
N8,I,003415,會展站,Exhibition Centre Station,22.281692412091,114.17584606053,会展站,2024-04-02T05:00:03+08:00
N8P,I,002424,"灣景中心大廈, 港灣道","Causeway Centre, Harbour Road",22.280746782091,114.17625590053,"湾景中心大厦, 港湾道",2024-04-02T05:00:03+08:00
N8P,I,002434,"史釗域道, 軒尼詩道","Stewart Road, Hennessy Road",22.278009642091,114.17617122053,"史钊域道, 轩尼诗道",2024-04-02T05:00:03+08:00
N8P,I,002435,"杜老誌道, 軒尼詩道","Tonnochy Road, Hennessy Road",22.278720922091,114.17909682053,"杜老志道, 轩尼诗道",2024-04-02T05:00:03+08:00
N8P,I,002437,"灣仔消防局, 軒尼詩道","Wan Chai Fire Station, Hennessy Road",22.279686862091,114.18178779053,"湾仔消防局, 轩尼诗道",2024-04-02T05:00:03+08:00
N8P,I,002438,"崇光百貨, 軒尼詩道","Sogo Department Store, Hennessy Road",22.280207632091,114.18417804053,"崇光百货, 轩尼诗道",2024-04-02T05:00:03+08:00
N8P,I,002574,"百德新街, 怡和街","Paterson Street, Yee Wo Street",22.279778702091,114.18607065053,"百德新街, 怡和街",2024-04-02T05:00:03+08:00
N8P,I,001213,"維多利亞公園, 高士威道","Victoria Park, Causeway Road",22.281133262091,114.19006592053,"维多利亚公园, 高士威道",2024-04-02T05:00:03+08:00
N8P,I,001251,興發街,Hing Fat Street,22.283573922091,114.19109346053,兴发街,2024-04-02T05:00:03+08:00
N8P,I,003305,"香港東樹木組, 東喜道","Hong Kong East Tree Team, Tung Hei Road",22.281346692091,114.23008649053,"香港东树木组, 东喜道",2024-04-02T05:00:03+08:00
N8P,I,001377,"海防博物館, 東喜道","Hong Kong Museum of Coastal Defence, Tung Hei Road",22.282748932091,114.23350634053,"海防博物馆, 东喜道",2024-04-02T05:00:03+08:00
N8P,I,001371,"張振興伉儷書院, 東區走廊","Chong Gene Hang College, Island Eastern Corridor",22.267284472091,114.23771063053,"张振兴伉俪书院, 东区走廊",2024-04-02T05:00:03+08:00
N8P,I,001223,"宏德居, 柴灣道","Walton Estate, Chai Wan Road",22.263850992091,114.23989662053,"宏德居, 柴湾道",2024-04-02T05:00:03+08:00
N8P,I,001224,"漁灣邨, 柴灣道","Yue Wan Estate, Chai Wan Road",22.265262802091,114.24180700053,"渔湾邨, 柴湾道",2024-04-02T05:00:03+08:00
N8P,I,001225,"常安街, 柴灣道","Sheung On Street, Chai Wan Road",22.265964212091,114.24531836053,"常安街, 柴湾道",2024-04-02T05:00:03+08:00
N8P,I,001362,"富欣花園, 小西灣道","Harmony Garden, Siu Sai Wan Road",22.264655872091,114.24820799053,"富欣花园, 小西湾道",2024-04-02T05:00:03+08:00
N8P,I,002580,"富怡道, 小西灣道","Fu Yee Road, Siu Sai Wan Road",22.263330512091,114.24923738053,"富怡道, 小西湾道",2024-04-02T05:00:03+08:00
N8P,I,001370,"富景花園, 小西灣道","Fullview Garden, Siu Sai Wan Road",22.263506162091,114.25180554053,"富景花园, 小西湾道",2024-04-02T05:00:03+08:00
N8P,I,001382,小西灣 (藍灣半島),Siu Sai Wan (Island Resort),22.266350942091,114.25095264053,小西湾 (蓝湾半岛),2024-04-02T05:00:03+08:00
N8X,I,001152,堅尼地城,Kennedy Town,22.282034062091,114.12264943053,坚尼地城,2024-04-02T05:00:03+08:00
N8X,I,001163,"西市街, 域多利道","Sai See Street, Victoria Road",22.282182852091,114.12521679053,"西市街, 域多利道",2024-04-02T05:00:03+08:00
N8X,I,001022,"爹核士街, 吉席街","Davis Street, Catchick Street",22.283220932091,114.12755609053,"爹核士街, 吉席街",2024-04-02T05:00:03+08:00
N8X,I,001080,"卑路乍灣公園, 堅彌地城海旁","Belcher Bay Park, Kennedy Town Praya",22.284354042091,114.13017716053,"卑路乍湾公园, 坚弥地城海旁",2024-04-02T05:00:03+08:00
N8X,I,001079,"歌連臣街, 堅彌地城海旁","Collinson Street, Kennedy Town Praya",22.286364162091,114.13202184053,"歌连臣街, 坚弥地城海旁",2024-04-02T05:00:03+08:00
N8X,I,001059,"堅尼地城游泳池休憩處, 德輔道西","Kennedy Town Swimming Pool Sitting-out Area, Des Voeux Road West",22.287202282091,114.13257171053,"坚尼地城游泳池休憩处, 德辅道西",2024-04-02T05:00:03+08:00
N8X,I,001060,"山道, 德輔道西","Hill Road, Des Voeux Road West",22.287192342091,114.13433789053,"山道, 德辅道西",2024-04-02T05:00:03+08:00
N8X,I,001061,"嘉安街, 德輔道西","Ka On Street, Des Voeux Road West",22.287117792091,114.13734316053,"嘉安街, 德辅道西",2024-04-02T05:00:03+08:00
N8X,I,001062,"西區警署, 德輔道西","Western Police Station, Des Voeux Road West",22.287960232091,114.14034970053,"西区警署, 德辅道西",2024-04-02T05:00:03+08:00
N8X,I,001063,"正街, 德輔道西","Centre Street, Des Voeux Road West",22.287991912091,114.14192498053,"正街, 德辅道西",2024-04-02T05:00:03+08:00
N8X,I,001064,"東邊街, 德輔道西","Eastern Street, Des Voeux Road West",22.287915452091,114.14422510053,"东边街, 德辅道西",2024-04-02T05:00:03+08:00
N8X,I,001065,"修打蘭街, 德輔道西","Sutherland Street, Des Voeux Road West",22.287779782091,114.14637128053,"修打兰街, 德辅道西",2024-04-02T05:00:03+08:00
N8X,I,001028,"港澳碼頭, 干諾道中","Macau Ferry, Connaught Road Central",22.287714882091,114.15133682053,"港澳码头, 干诺道中",2024-04-02T05:00:03+08:00
N8X,I,001044,"林士街, 德輔道中","Rumsey Street, Des Voeux Road Central",22.286050072091,114.15372775053,"林士街, 德辅道中",2024-04-02T05:00:03+08:00
N8X,I,001046,"中環街市, 德輔道中","Central Market, Des Voeux Road Central",22.285207892091,114.15517314053,"中环街市, 德辅道中",2024-04-02T05:00:03+08:00
N8X,I,001047,"德忌利士街, 德輔道中","Douglas Street, Des Voeux Road Central",22.283301982091,114.15683404053,"德忌利士街, 德辅道中",2024-04-02T05:00:03+08:00
N8X,I,001051,"皇后像廣場, 德輔道中","Statue Square, Des Voeux Road Central",22.280748762091,114.15964401053,"皇后像广场, 德辅道中",2024-04-02T05:00:03+08:00
N8X,I,001052,"遮打花園, 德輔道中","Chater Garden, Des Voeux Road Central",22.280108962091,114.16064635053,"遮打花园, 德辅道中",2024-04-02T05:00:03+08:00
N8X,I,003845,"金鐘站 - 金鐘廊, 金鐘道","Admiralty Station - Queensway Plaza, Queensway",22.278485362091,114.16447808053,"金钟站 - 金钟廊, 金钟道",2024-04-02T05:00:03+08:00
N8X,I,002427,"軍器廠街, 軒尼詩道","Arsenal Street, Hennessy Road",22.277848662091,114.16894462053,"军器厂街, 轩尼诗道",2024-04-02T05:00:03+08:00
N8X,I,002431,"柯布連道, 軒尼詩道","O'Brien Road, Hennessy Road",22.277694092091,114.17312989053,"柯布连道, 轩尼诗道",2024-04-02T05:00:03+08:00
N8X,I,002434,"史釗域道, 軒尼詩道","Stewart Road, Hennessy Road",22.278009642091,114.17617122053,"史钊域道, 轩尼诗道",2024-04-02T05:00:03+08:00
N8X,I,002435,"杜老誌道, 軒尼詩道","Tonnochy Road, Hennessy Road",22.278720922091,114.17909682053,"杜老志道, 轩尼诗道",2024-04-02T05:00:03+08:00
